,datetime,pres,temp,station,cruise_ID
4921,2025-06-11 21:32:37,21.631,9.2666,2,IFS_2025
4922,2025-06-11 21:32:37,21.403,9.3695,2,IFS_2025
4923,2025-06-11 21:32:37,21.186,9.4558,2,IFS_2025
4924,2025-06-11 21:32:37,21.001,9.5539,2,IFS_2025
4925,2025-06-11 21:32:37,20.838,9.6584,2,IFS_2025
4926,2025-06-11 21:32:37,20.719,9.7395,2,IFS_2025
4927,2025-06-11 21:32:37,20.653,9.7905,2,IFS_2025
4928,2025-06-11 21:32:37,20.61,9.8136,2,IFS_2025
4929,2025-06-11 21:32:37,20.577,9.8204,2,IFS_2025
4930,2025-06-11 21:32:37,20.566,9.8401,2,IFS_2025
4931,2025-06-11 21:32:37,20.534,9.9091,2,IFS_2025
4932,2025-06-11 21:32:37,20.523,10.0065,2,IFS_2025
4933,2025-06-11 21:32:37,20.447,10.091,2,IFS_2025
4934,2025-06-11 21:32:37,20.327,10.1861,2,IFS_2025
4935,2025-06-11 21:32:37,20.143,10.2647,2,IFS_2025
4936,2025-06-11 21:32:37,19.882,10.3043,2,IFS_2025
4937,2025-06-11 21:32:37,19.622,10.3182,2,IFS_2025
4938,2025-06-11 21:32:37,19.285,10.3321,2,IFS_2025
4939,2025-06-11 21:32:37,18.938,10.3613,2,IFS_2025
4940,2025-06-11 21:32:37,18.525,10.4014,2,IFS_2025
4941,2025-06-11 21:32:37,18.156,10.4422,2,IFS_2025
4942,2025-06-11 21:32:37,17.82,10.4844,2,IFS_2025
4943,2025-06-11 21:32:37,17.472,10.5311,2,IFS_2025
4944,2025-06-11 21:32:37,17.244,10.5967,2,IFS_2025
4945,2025-06-11 21:32:37,17.038,10.6934,2,IFS_2025
4946,2025-06-11 21:32:37,16.886,10.8022,2,IFS_2025
4947,2025-06-11 21:32:37,16.767,10.8837,2,IFS_2025
4948,2025-06-11 21:32:37,16.701,10.9348,2,IFS_2025
4949,2025-06-11 21:32:37,16.691,10.9983,2,IFS_2025
4950,2025-06-11 21:32:37,16.669,11.0462,2,IFS_2025
4951,2025-06-11 21:32:37,16.658,11.1556,2,IFS_2025
4952,2025-06-11 21:32:37,16.593,11.3974,2,IFS_2025
4953,2025-06-11 21:32:37,16.484,11.7038,2,IFS_2025
4954,2025-06-11 21:32:37,16.365,11.9433,2,IFS_2025
4955,2025-06-11 21:32:37,16.147,12.0868,2,IFS_2025
4956,2025-06-11 21:32:37,15.898,12.1738,2,IFS_2025
4957,2025-06-11 21:32:37,15.594,12.2718,2,IFS_2025
4958,2025-06-11 21:32:37,15.257,12.3962,2,IFS_2025
4959,2025-06-11 21:32:37,14.888,12.5542,2,IFS_2025
4960,2025-06-11 21:32:37,14.541,12.8691,2,IFS_2025
4961,2025-06-11 21:32:37,14.215,13.3154,2,IFS_2025
4962,2025-06-11 21:32:37,13.954,13.744,2,IFS_2025
4963,2025-06-11 21:32:37,13.716,14.2021,2,IFS_2025
4964,2025-06-11 21:32:37,13.52,14.6508,2,IFS_2025
4965,2025-06-11 21:32:37,13.379,15.0263,2,IFS_2025
4966,2025-06-11 21:32:37,13.259,15.3631,2,IFS_2025
4967,2025-06-11 21:32:37,13.172,15.5839,2,IFS_2025
4968,2025-06-11 21:32:37,13.075,15.7087,2,IFS_2025
4969,2025-06-11 21:32:37,12.966,15.8047,2,IFS_2025
4970,2025-06-11 21:32:37,12.836,15.8705,2,IFS_2025
4971,2025-06-11 21:32:37,12.716,15.9059,2,IFS_2025
4972,2025-06-11 21:32:37,12.553,15.966,2,IFS_2025
4973,2025-06-11 21:32:37,12.304,16.0306,2,IFS_2025
4974,2025-06-11 21:32:37,12.075,16.0998,2,IFS_2025
4975,2025-06-11 21:32:37,11.793,16.1726,2,IFS_2025
4976,2025-06-11 21:32:37,11.489,16.2234,2,IFS_2025
4977,2025-06-11 21:32:37,11.196,16.2831,2,IFS_2025
4978,2025-06-11 21:32:37,10.914,16.3381,2,IFS_2025
4979,2025-06-11 21:32:37,10.632,16.3968,2,IFS_2025
4980,2025-06-11 21:32:37,10.393,16.4661,2,IFS_2025
4981,2025-06-11 21:32:37,10.176,16.5721,2,IFS_2025
4982,2025-06-11 21:32:37,10.002,16.6816,2,IFS_2025
4983,2025-06-11 21:32:37,9.828,16.8097,2,IFS_2025
4984,2025-06-11 21:32:37,9.72,16.9322,2,IFS_2025
4985,2025-06-11 21:32:37,9.568,17.0292,2,IFS_2025
4986,2025-06-11 21:32:37,9.481,17.0963,2,IFS_2025
4987,2025-06-11 21:32:37,9.361,17.1724,2,IFS_2025
4988,2025-06-11 21:32:37,9.22,17.2745,2,IFS_2025
4989,2025-06-11 21:32:37,9.101,17.3671,2,IFS_2025
4990,2025-06-11 21:32:37,8.894,17.4544,2,IFS_2025
4991,2025-06-11 21:32:37,8.721,17.5494,2,IFS_2025
4992,2025-06-11 21:32:37,8.525,17.6266,2,IFS_2025
4993,2025-06-11 21:32:37,8.34,17.6827,2,IFS_2025
4994,2025-06-11 21:32:37,8.123,17.7314,2,IFS_2025
4995,2025-06-11 21:32:37,7.917,17.8019,2,IFS_2025
4996,2025-06-11 21:32:37,7.743,17.9019,2,IFS_2025
4997,2025-06-11 21:32:37,7.558,18.0522,2,IFS_2025
4998,2025-06-11 21:32:37,7.417,18.1688,2,IFS_2025
4999,2025-06-11 21:32:37,7.276,18.2519,2,IFS_2025
5000,2025-06-11 21:32:37,7.135,18.3179,2,IFS_2025
5001,2025-06-11 21:32:37,7.026,18.3678,2,IFS_2025
5002,2025-06-11 21:32:37,6.874,18.4817,2,IFS_2025
5003,2025-06-11 21:32:37,6.733,18.5851,2,IFS_2025
5004,2025-06-11 21:32:37,6.548,18.6684,2,IFS_2025
5005,2025-06-11 21:32:37,6.375,18.7099,2,IFS_2025
5006,2025-06-11 21:32:37,6.158,18.7367,2,IFS_2025
5007,2025-06-11 21:32:37,5.919,18.7578,2,IFS_2025
5008,2025-06-11 21:32:37,5.713,18.7714,2,IFS_2025
5009,2025-06-11 21:32:37,5.539,18.8087,2,IFS_2025
5010,2025-06-11 21:32:37,5.495,18.9084,2,IFS_2025
5011,2025-06-11 21:32:37,5.484,19.0339,2,IFS_2025
5012,2025-06-11 21:32:37,5.528,19.2141,2,IFS_2025
5013,2025-06-11 21:32:37,5.506,19.4407,2,IFS_2025
5014,2025-06-11 21:32:37,5.354,19.6289,2,IFS_2025
5015,2025-06-11 21:32:37,5.256,19.7556,2,IFS_2025
5016,2025-06-11 21:32:37,5.191,19.8521,2,IFS_2025
5017,2025-06-11 21:32:37,5.115,19.9046,2,IFS_2025
5018,2025-06-11 21:32:37,5.115,19.9288,2,IFS_2025
5019,2025-06-11 21:32:37,5.126,19.9529,2,IFS_2025
5020,2025-06-11 21:32:37,5.093,19.9843,2,IFS_2025
5021,2025-06-11 21:32:37,5.039,20.0089,2,IFS_2025
5022,2025-06-11 21:32:37,4.941,19.9785,2,IFS_2025
5023,2025-06-11 21:32:37,4.8,19.9863,2,IFS_2025
5024,2025-06-11 21:32:37,4.604,20.0413,2,IFS_2025
5025,2025-06-11 21:32:37,4.398,20.1061,2,IFS_2025
5026,2025-06-11 21:32:37,4.181,20.1567,2,IFS_2025
5027,2025-06-11 21:32:37,3.964,20.1986,2,IFS_2025
5028,2025-06-11 21:32:37,3.833,20.2374,2,IFS_2025
5029,2025-06-11 21:32:37,3.746,20.2767,2,IFS_2025
5030,2025-06-11 21:32:37,3.757,20.2969,2,IFS_2025
5031,2025-06-11 21:32:37,3.822,20.3132,2,IFS_2025
5032,2025-06-11 21:32:37,3.822,20.3375,2,IFS_2025
5033,2025-06-11 21:32:37,3.887,20.3484,2,IFS_2025
5034,2025-06-11 21:32:37,3.931,20.3495,2,IFS_2025
5035,2025-06-11 21:32:37,4.017,20.351,2,IFS_2025
5036,2025-06-11 21:32:37,4.072,20.3714,2,IFS_2025
5037,2025-06-11 21:32:37,4.104,20.3818,2,IFS_2025
5038,2025-06-11 21:32:37,4.126,20.3854,2,IFS_2025
5039,2025-06-11 21:32:37,4.071,20.3795,2,IFS_2025
5040,2025-06-11 21:32:37,4.006,20.3748,2,IFS_2025
5041,2025-06-11 21:32:37,3.93,20.3759,2,IFS_2025
5042,2025-06-11 21:32:37,3.832,20.372,2,IFS_2025
5043,2025-06-11 21:32:37,3.724,20.3638,2,IFS_2025
5044,2025-06-11 21:32:37,3.637,20.3755,2,IFS_2025
5045,2025-06-11 21:32:37,3.539,20.3921,2,IFS_2025
5046,2025-06-11 21:32:37,3.463,20.3934,2,IFS_2025
5047,2025-06-11 21:32:37,3.398,20.3883,2,IFS_2025
5048,2025-06-11 21:32:37,3.365,20.3792,2,IFS_2025
5049,2025-06-11 21:32:37,3.3,20.3874,2,IFS_2025
5050,2025-06-11 21:32:37,3.257,20.389,2,IFS_2025
5051,2025-06-11 21:32:37,3.202,20.3952,2,IFS_2025
5052,2025-06-11 21:32:37,3.181,20.3872,2,IFS_2025
5053,2025-06-11 21:32:37,3.126,20.3669,2,IFS_2025
5054,2025-06-11 21:32:37,3.05,20.3312,2,IFS_2025
5055,2025-06-11 21:32:37,3.007,20.3006,2,IFS_2025
5056,2025-06-11 21:32:37,2.985,20.2652,2,IFS_2025
5057,2025-06-11 21:32:37,2.974,20.2318,2,IFS_2025
5058,2025-06-11 21:32:37,2.92,20.2352,2,IFS_2025
5059,2025-06-11 21:32:37,2.898,20.2404,2,IFS_2025
5060,2025-06-11 21:32:37,2.844,20.2302,2,IFS_2025
5061,2025-06-11 21:32:37,2.8,20.1951,2,IFS_2025
5062,2025-06-11 21:32:37,2.768,20.1768,2,IFS_2025
5063,2025-06-11 21:32:37,2.735,20.1806,2,IFS_2025
5064,2025-06-11 21:32:37,2.659,20.1837,2,IFS_2025
5065,2025-06-11 21:32:37,2.594,20.1811,2,IFS_2025
5066,2025-06-11 21:32:37,2.507,20.2038,2,IFS_2025
5067,2025-06-11 21:32:37,2.453,20.2415,2,IFS_2025
5068,2025-06-11 21:32:37,2.388,20.2886,2,IFS_2025
5069,2025-06-11 21:32:37,2.279,20.3511,2,IFS_2025
5070,2025-06-11 21:32:37,2.225,20.4111,2,IFS_2025
5071,2025-06-11 21:32:37,2.149,20.4346,2,IFS_2025
5072,2025-06-11 21:32:37,2.116,20.4269,2,IFS_2025
5073,2025-06-11 21:32:37,2.018,20.441,2,IFS_2025
5074,2025-06-11 21:32:37,1.953,20.4801,2,IFS_2025
5075,2025-06-11 21:32:37,1.91,20.5175,2,IFS_2025
5076,2025-06-11 21:32:37,1.931,20.5482,2,IFS_2025
5077,2025-06-11 21:32:37,1.91,20.5831,2,IFS_2025
5078,2025-06-11 21:32:37,1.964,20.618,2,IFS_2025
5079,2025-06-11 21:32:37,1.975,20.6344,2,IFS_2025
5080,2025-06-11 21:32:37,1.996,20.6333,2,IFS_2025
5081,2025-06-11 21:32:37,1.985,20.6309,2,IFS_2025
5082,2025-06-11 21:32:37,1.985,20.6259,2,IFS_2025
5083,2025-06-11 21:32:37,1.953,20.6123,2,IFS_2025
5084,2025-06-11 21:32:37,1.92,20.6005,2,IFS_2025
5085,2025-06-11 21:32:37,1.888,20.6023,2,IFS_2025
5086,2025-06-11 21:32:37,1.877,20.5912,2,IFS_2025
5087,2025-06-11 21:32:37,1.888,20.5944,2,IFS_2025
5088,2025-06-11 21:32:37,1.877,20.589,2,IFS_2025
5089,2025-06-11 21:32:37,1.92,20.5766,2,IFS_2025
5090,2025-06-11 21:32:37,1.964,20.5761,2,IFS_2025
5091,2025-06-11 21:32:37,1.996,20.5709,2,IFS_2025
5092,2025-06-11 21:32:37,2.04,20.556,2,IFS_2025
5093,2025-06-11 21:32:37,2.061,20.5357,2,IFS_2025
5094,2025-06-11 21:32:37,2.029,20.5205,2,IFS_2025
5095,2025-06-11 21:32:37,2.04,20.5058,2,IFS_2025
5096,2025-06-11 21:32:37,2.029,20.5032,2,IFS_2025
5097,2025-06-11 21:32:37,2.007,20.5107,2,IFS_2025
5098,2025-06-11 21:32:37,1.964,20.5126,2,IFS_2025
5099,2025-06-11 21:32:37,1.964,20.5238,2,IFS_2025
5100,2025-06-11 21:32:37,1.996,20.545,2,IFS_2025
5101,2025-06-11 21:32:37,2.018,20.5573,2,IFS_2025
5102,2025-06-11 21:32:37,2.04,20.5595,2,IFS_2025
5103,2025-06-11 21:32:37,2.094,20.5581,2,IFS_2025
5104,2025-06-11 21:32:37,2.127,20.551,2,IFS_2025
5105,2025-06-11 21:32:37,2.148,20.5468,2,IFS_2025
5106,2025-06-11 21:32:37,2.127,20.53,2,IFS_2025
5107,2025-06-11 21:32:37,2.094,20.5224,2,IFS_2025
5108,2025-06-11 21:32:37,2.062,20.5241,2,IFS_2025
5109,2025-06-11 21:32:37,2.018,20.5232,2,IFS_2025
5110,2025-06-11 21:32:37,1.975,20.5209,2,IFS_2025
5111,2025-06-11 21:32:37,1.91,20.5304,2,IFS_2025
5112,2025-06-11 21:32:37,1.888,20.5412,2,IFS_2025
5113,2025-06-11 21:32:37,1.921,20.54,2,IFS_2025
5114,2025-06-11 21:32:37,1.986,20.5402,2,IFS_2025
5115,2025-06-11 21:32:37,2.029,20.5483,2,IFS_2025
5116,2025-06-11 21:32:37,2.094,20.5619,2,IFS_2025
5117,2025-06-11 21:32:37,2.149,20.5777,2,IFS_2025
5118,2025-06-11 21:32:37,2.203,20.5814,2,IFS_2025
5119,2025-06-11 21:32:37,2.257,20.5803,2,IFS_2025
5120,2025-06-11 21:32:37,2.257,20.5754,2,IFS_2025
5121,2025-06-11 21:32:37,2.236,20.5735,2,IFS_2025
5122,2025-06-11 21:32:37,2.171,20.5714,2,IFS_2025
5123,2025-06-11 21:32:37,2.084,20.5683,2,IFS_2025
5124,2025-06-11 21:32:37,1.986,20.5673,2,IFS_2025
5125,2025-06-11 21:32:37,1.867,20.5683,2,IFS_2025
5126,2025-06-11 21:32:37,1.758,20.573,2,IFS_2025
5127,2025-06-11 21:32:37,1.682,20.5812,2,IFS_2025
5128,2025-06-11 21:32:37,1.628,20.5887,2,IFS_2025
5129,2025-06-11 21:32:37,1.639,20.6038,2,IFS_2025
5130,2025-06-11 21:32:37,1.682,20.6354,2,IFS_2025
5131,2025-06-11 21:32:37,1.747,20.684,2,IFS_2025
5132,2025-06-11 21:32:37,1.867,20.7546,2,IFS_2025
5133,2025-06-11 21:32:37,2.019,20.7969,2,IFS_2025
5134,2025-06-11 21:32:37,2.138,20.7473,2,IFS_2025
5135,2025-06-11 21:32:37,2.269,20.6883,2,IFS_2025
5136,2025-06-11 21:32:37,2.388,20.6474,2,IFS_2025
5137,2025-06-11 21:32:37,2.486,20.6062,2,IFS_2025
5138,2025-06-11 21:32:37,2.519,20.5624,2,IFS_2025
5139,2025-06-11 21:32:37,2.529,20.5299,2,IFS_2025
5140,2025-06-11 21:32:37,2.497,20.5096,2,IFS_2025
5141,2025-06-11 21:32:37,2.41,20.5146,2,IFS_2025
5142,2025-06-11 21:32:37,2.291,20.5264,2,IFS_2025
5143,2025-06-11 21:32:37,2.16,20.5345,2,IFS_2025
5144,2025-06-11 21:32:37,2.019,20.5422,2,IFS_2025
5145,2025-06-11 21:32:37,1.878,20.5505,2,IFS_2025
5146,2025-06-11 21:32:37,1.737,20.5631,2,IFS_2025
5147,2025-06-11 21:32:37,1.629,20.5767,2,IFS_2025
5148,2025-06-11 21:32:37,1.564,20.5891,2,IFS_2025
5149,2025-06-11 21:32:37,1.564,20.6104,2,IFS_2025
5150,2025-06-11 21:32:37,1.596,20.6388,2,IFS_2025
5151,2025-06-11 21:32:37,1.694,20.6477,2,IFS_2025
5152,2025-06-11 21:32:37,1.814,20.6411,2,IFS_2025
5153,2025-06-11 21:32:37,1.944,20.6302,2,IFS_2025
5154,2025-06-11 21:32:37,2.096,20.6284,2,IFS_2025
5155,2025-06-11 21:32:37,2.194,20.6223,2,IFS_2025
5156,2025-06-11 21:32:37,2.302,20.6087,2,IFS_2025
5157,2025-06-11 21:32:37,2.378,20.6107,2,IFS_2025
5158,2025-06-11 21:32:37,2.4,20.6035,2,IFS_2025
5159,2025-06-11 21:32:37,2.411,20.5873,2,IFS_2025
5160,2025-06-11 21:32:37,2.4,20.5677,2,IFS_2025
5161,2025-06-11 21:32:37,2.346,20.5556,2,IFS_2025
5162,2025-06-11 21:32:37,2.281,20.5496,2,IFS_2025
5163,2025-06-11 21:32:37,2.227,20.5483,2,IFS_2025
5164,2025-06-11 21:32:37,2.162,20.5405,2,IFS_2025
5165,2025-06-11 21:32:37,2.107,20.5269,2,IFS_2025
5166,2025-06-11 21:32:37,2.053,20.5199,2,IFS_2025
5167,2025-06-11 21:32:37,1.977,20.5193,2,IFS_2025
5168,2025-06-11 21:32:37,1.945,20.5283,2,IFS_2025
5169,2025-06-11 21:32:37,1.902,20.5447,2,IFS_2025
5170,2025-06-11 21:32:37,1.826,20.5591,2,IFS_2025
5171,2025-06-11 21:32:37,1.793,20.5683,2,IFS_2025
5172,2025-06-11 21:32:37,1.804,20.5751,2,IFS_2025
5173,2025-06-11 21:32:37,1.815,20.5905,2,IFS_2025
5174,2025-06-11 21:32:37,1.88,20.5971,2,IFS_2025
5175,2025-06-11 21:32:37,1.924,20.5922,2,IFS_2025
5176,2025-06-11 21:32:37,1.967,20.5931,2,IFS_2025
5177,2025-06-11 21:32:37,2.054,20.5977,2,IFS_2025
5178,2025-06-11 21:32:37,2.109,20.5866,2,IFS_2025
5179,2025-06-11 21:32:37,2.163,20.5942,2,IFS_2025
5180,2025-06-11 21:32:37,2.185,20.6101,2,IFS_2025
5181,2025-06-11 21:32:37,2.217,20.6168,2,IFS_2025
5182,2025-06-11 21:32:37,2.25,20.6048,2,IFS_2025
5183,2025-06-11 21:32:37,2.25,20.5825,2,IFS_2025
5184,2025-06-11 21:32:37,2.174,20.5663,2,IFS_2025
5185,2025-06-11 21:32:37,2.077,20.5546,2,IFS_2025
5186,2025-06-11 21:32:37,1.946,20.553,2,IFS_2025
5187,2025-06-11 21:32:37,1.827,20.5564,2,IFS_2025
5188,2025-06-11 21:32:37,1.708,20.5633,2,IFS_2025
5189,2025-06-11 21:32:37,1.599,20.5758,2,IFS_2025
5190,2025-06-11 21:32:37,1.491,20.5873,2,IFS_2025
5191,2025-06-11 21:32:37,1.35,20.597,2,IFS_2025
5192,2025-06-11 21:32:37,1.231,20.6039,2,IFS_2025
5193,2025-06-11 21:32:37,1.155,20.6143,2,IFS_2025
5194,2025-06-11 21:32:37,1.079,20.617,2,IFS_2025
5202,2025-06-11 21:32:37,1.015,20.6524,2,IFS_2025
5203,2025-06-11 21:32:37,1.058,20.661,2,IFS_2025
5204,2025-06-11 21:32:37,1.058,20.6613,2,IFS_2025
5205,2025-06-11 21:32:37,1.026,20.6516,2,IFS_2025
5239,2025-06-11 21:32:37,0.997,20.8564,2,IFS_2025
5256,2025-06-11 21:32:37,1.097,20.8457,2,IFS_2025
5257,2025-06-11 21:32:37,1.195,20.836,2,IFS_2025
5258,2025-06-11 21:32:37,1.282,20.8124,2,IFS_2025
5259,2025-06-11 21:32:37,1.303,20.7962,2,IFS_2025
5260,2025-06-11 21:32:37,1.336,20.7954,2,IFS_2025
5261,2025-06-11 21:32:37,1.293,20.801,2,IFS_2025
5262,2025-06-11 21:32:37,1.228,20.8034,2,IFS_2025
5263,2025-06-11 21:32:37,1.13,20.8108,2,IFS_2025
5264,2025-06-11 21:32:37,1.011,20.8162,2,IFS_2025
5277,2025-06-11 21:32:37,1.078,20.8252,2,IFS_2025
5278,2025-06-11 21:32:37,1.154,20.8378,2,IFS_2025
5279,2025-06-11 21:32:37,1.176,20.8564,2,IFS_2025
5280,2025-06-11 21:32:37,1.154,20.8698,2,IFS_2025
5281,2025-06-11 21:32:37,1.133,20.8742,2,IFS_2025
5282,2025-06-11 21:32:37,1.089,20.8701,2,IFS_2025
5283,2025-06-11 21:32:37,1.035,20.8582,2,IFS_2025
6125,2025-06-12 09:04:35,0.997,19.1072,3,IFS_2025
6126,2025-06-12 09:04:35,1.029,19.1181,3,IFS_2025
6127,2025-06-12 09:04:35,1.029,19.1277,3,IFS_2025
6128,2025-06-12 09:04:35,1.062,19.1293,3,IFS_2025
6129,2025-06-12 09:04:35,1.051,19.1284,3,IFS_2025
6130,2025-06-12 09:04:35,1.094,19.1291,3,IFS_2025
6131,2025-06-12 09:04:35,1.094,19.1319,3,IFS_2025
6132,2025-06-12 09:04:35,1.094,19.1317,3,IFS_2025
6133,2025-06-12 09:04:35,1.083,19.128,3,IFS_2025
6134,2025-06-12 09:04:35,1.062,19.1233,3,IFS_2025
6135,2025-06-12 09:04:35,1.051,19.1185,3,IFS_2025
6136,2025-06-12 09:04:35,0.996,19.115,3,IFS_2025
6151,2025-06-12 09:04:35,1.007,19.1031,3,IFS_2025
6152,2025-06-12 09:04:35,1.04,19.1021,3,IFS_2025
6153,2025-06-12 09:04:35,1.083,19.1013,3,IFS_2025
6154,2025-06-12 09:04:35,1.116,19.103,3,IFS_2025
6155,2025-06-12 09:04:35,1.138,19.1046,3,IFS_2025
6156,2025-06-12 09:04:35,1.138,19.1032,3,IFS_2025
6157,2025-06-12 09:04:35,1.127,19.1022,3,IFS_2025
6158,2025-06-12 09:04:35,1.116,19.1019,3,IFS_2025
6159,2025-06-12 09:04:35,1.04,19.1019,3,IFS_2025
6160,2025-06-12 09:04:35,1.029,19.1013,3,IFS_2025
6179,2025-06-12 09:04:35,0.997,19.0966,3,IFS_2025
6180,2025-06-12 09:04:35,0.997,19.0975,3,IFS_2025
6181,2025-06-12 09:04:35,1.029,19.0999,3,IFS_2025
6186,2025-06-12 09:04:35,1.007,19.1031,3,IFS_2025
6187,2025-06-12 09:04:35,1.083,19.104,3,IFS_2025
6188,2025-06-12 09:04:35,1.214,19.1035,3,IFS_2025
6189,2025-06-12 09:04:35,1.333,19.1043,3,IFS_2025
6190,2025-06-12 09:04:35,1.442,19.1081,3,IFS_2025
6191,2025-06-12 09:04:35,1.561,19.1088,3,IFS_2025
6192,2025-06-12 09:04:35,1.626,19.1084,3,IFS_2025
6193,2025-06-12 09:04:35,1.648,19.1084,3,IFS_2025
6194,2025-06-12 09:04:35,1.691,19.1072,3,IFS_2025
6195,2025-06-12 09:04:35,1.702,19.1049,3,IFS_2025
6196,2025-06-12 09:04:35,1.691,19.1027,3,IFS_2025
6197,2025-06-12 09:04:35,1.681,19.0996,3,IFS_2025
6198,2025-06-12 09:04:35,1.681,19.097,3,IFS_2025
6199,2025-06-12 09:04:35,1.681,19.0955,3,IFS_2025
6200,2025-06-12 09:04:35,1.659,19.0946,3,IFS_2025
6201,2025-06-12 09:04:35,1.605,19.0941,3,IFS_2025
6202,2025-06-12 09:04:35,1.594,19.0933,3,IFS_2025
6203,2025-06-12 09:04:35,1.572,19.0926,3,IFS_2025
6204,2025-06-12 09:04:35,1.561,19.0915,3,IFS_2025
6205,2025-06-12 09:04:35,1.583,19.0912,3,IFS_2025
6206,2025-06-12 09:04:35,1.583,19.0906,3,IFS_2025
6207,2025-06-12 09:04:35,1.605,19.0902,3,IFS_2025
6208,2025-06-12 09:04:35,1.615,19.0904,3,IFS_2025
6209,2025-06-12 09:04:35,1.626,19.0906,3,IFS_2025
6210,2025-06-12 09:04:35,1.605,19.0918,3,IFS_2025
6211,2025-06-12 09:04:35,1.637,19.0938,3,IFS_2025
6212,2025-06-12 09:04:35,1.637,19.0959,3,IFS_2025
6213,2025-06-12 09:04:35,1.615,19.0972,3,IFS_2025
6214,2025-06-12 09:04:35,1.626,19.0978,3,IFS_2025
6215,2025-06-12 09:04:35,1.604,19.0983,3,IFS_2025
6216,2025-06-12 09:04:35,1.583,19.0981,3,IFS_2025
6217,2025-06-12 09:04:35,1.583,19.0984,3,IFS_2025
6218,2025-06-12 09:04:35,1.561,19.0993,3,IFS_2025
6219,2025-06-12 09:04:35,1.55,19.1003,3,IFS_2025
6220,2025-06-12 09:04:35,1.561,19.1016,3,IFS_2025
6221,2025-06-12 09:04:35,1.55,19.103,3,IFS_2025
6222,2025-06-12 09:04:35,1.615,19.1043,3,IFS_2025
6223,2025-06-12 09:04:35,1.626,19.1058,3,IFS_2025
6224,2025-06-12 09:04:35,1.691,19.1077,3,IFS_2025
6225,2025-06-12 09:04:35,1.68,19.1094,3,IFS_2025
6226,2025-06-12 09:04:35,1.67,19.1116,3,IFS_2025
6227,2025-06-12 09:04:35,1.702,19.1143,3,IFS_2025
6228,2025-06-12 09:04:35,1.68,19.1175,3,IFS_2025
6229,2025-06-12 09:04:35,1.681,19.1224,3,IFS_2025
6230,2025-06-12 09:04:35,1.691,19.1274,3,IFS_2025
6231,2025-06-12 09:04:35,1.67,19.1313,3,IFS_2025
6232,2025-06-12 09:04:35,1.648,19.134,3,IFS_2025
6233,2025-06-12 09:04:35,1.637,19.1351,3,IFS_2025
6234,2025-06-12 09:04:35,1.637,19.1364,3,IFS_2025
6235,2025-06-12 09:04:35,1.637,19.1377,3,IFS_2025
6236,2025-06-12 09:04:35,1.615,19.1395,3,IFS_2025
6237,2025-06-12 09:04:35,1.604,19.1417,3,IFS_2025
6238,2025-06-12 09:04:35,1.572,19.1448,3,IFS_2025
6239,2025-06-12 09:04:35,1.583,19.1489,3,IFS_2025
6240,2025-06-12 09:04:35,1.55,19.1536,3,IFS_2025
6241,2025-06-12 09:04:35,1.528,19.1585,3,IFS_2025
6242,2025-06-12 09:04:35,1.539,19.164,3,IFS_2025
6243,2025-06-12 09:04:35,1.55,19.1701,3,IFS_2025
6244,2025-06-12 09:04:35,1.561,19.1778,3,IFS_2025
6245,2025-06-12 09:04:35,1.561,19.1866,3,IFS_2025
6246,2025-06-12 09:04:35,1.604,19.1946,3,IFS_2025
6247,2025-06-12 09:04:35,1.604,19.168,3,IFS_2025
6248,2025-06-12 09:04:35,1.626,19.1219,3,IFS_2025
6249,2025-06-12 09:04:35,1.637,19.0943,3,IFS_2025
6250,2025-06-12 09:04:35,1.659,19.0814,3,IFS_2025
6251,2025-06-12 09:04:35,1.68,19.0774,3,IFS_2025
6252,2025-06-12 09:04:35,1.691,19.0767,3,IFS_2025
6253,2025-06-12 09:04:35,1.659,19.0757,3,IFS_2025
6254,2025-06-12 09:04:35,1.669,19.0747,3,IFS_2025
6255,2025-06-12 09:04:35,1.67,19.0739,3,IFS_2025
6256,2025-06-12 09:04:35,1.648,19.0726,3,IFS_2025
6257,2025-06-12 09:04:35,1.648,19.0718,3,IFS_2025
6258,2025-06-12 09:04:35,1.637,19.0718,3,IFS_2025
6259,2025-06-12 09:04:35,1.626,19.0724,3,IFS_2025
6260,2025-06-12 09:04:35,1.615,19.0732,3,IFS_2025
6261,2025-06-12 09:04:35,1.604,19.0737,3,IFS_2025
6262,2025-06-12 09:04:35,1.604,19.0736,3,IFS_2025
6263,2025-06-12 09:04:35,1.593,19.0733,3,IFS_2025
6264,2025-06-12 09:04:35,1.604,19.0726,3,IFS_2025
6265,2025-06-12 09:04:35,1.593,19.0723,3,IFS_2025
6266,2025-06-12 09:04:35,1.582,19.0724,3,IFS_2025
6267,2025-06-12 09:04:35,1.572,19.0721,3,IFS_2025
6268,2025-06-12 09:04:35,1.582,19.0721,3,IFS_2025
6269,2025-06-12 09:04:35,1.572,19.0719,3,IFS_2025
6270,2025-06-12 09:04:35,1.561,19.0715,3,IFS_2025
6271,2025-06-12 09:04:35,1.571,19.0718,3,IFS_2025
6272,2025-06-12 09:04:35,1.55,19.073,3,IFS_2025
6273,2025-06-12 09:04:35,1.572,19.0722,3,IFS_2025
6274,2025-06-12 09:04:35,1.593,19.0723,3,IFS_2025
6275,2025-06-12 09:04:35,1.593,19.0721,3,IFS_2025
6276,2025-06-12 09:04:35,1.615,19.0718,3,IFS_2025
6277,2025-06-12 09:04:35,1.637,19.0724,3,IFS_2025
